Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2016-10-13,22.530000686645508,22.59000015258789,22.270000457763672,22.450000762939453,12.533473014831543,220000,FPF
2016-10-14,22.530000686645508,22.65999984741211,22.459999084472656,22.530000686645508,12.57813549041748,161000,FPF
2016-10-17,22.600000381469727,22.649999618530273,22.510000228881836,22.540000915527344,12.583721160888672,194600,FPF
2016-10-18,22.68000030517578,22.700000762939453,22.5,22.690000534057617,12.667464256286621,136300,FPF
2016-10-19,22.75,22.809999465942383,22.649999618530273,22.799999237060547,12.728877067565918,110000,FPF
2016-10-20,22.770000457763672,22.93000030517578,22.75,22.90999984741211,12.790284156799316,92600,FPF
2016-10-21,22.8799991607666,22.959999084472656,22.829999923706055,22.959999084472656,12.818187713623047,75700,FPF
2016-10-24,23.06999969482422,23.06999969482422,22.899999618530273,22.93000030517578,12.801445960998535,99000,FPF
2016-10-25,22.950000762939453,23.020000457763672,22.829999923706055,22.920000076293945,12.795862197875977,161900,FPF
2016-10-26,22.93000030517578,22.979999542236328,22.84000015258789,22.959999084472656,12.818187713623047,132200,FPF
2016-10-27,22.950000762939453,22.969999313354492,22.809999465942383,22.850000381469727,12.75678825378418,105300,FPF
2016-10-28,22.850000381469727,22.889999389648438,22.75,22.760000228881836,12.70654010772705,101400,FPF
2016-10-31,22.84000015258789,22.84000015258789,22.649999618530273,22.65999984741211,12.650711059570312,140500,FPF
2016-11-01,22.56999969482422,22.56999969482422,22.350000381469727,22.3700008392334,12.57929515838623,105800,FPF
2016-11-02,22.389999389648438,22.43000030517578,22.25,22.420000076293945,12.607412338256836,243000,FPF
2016-11-03,22.31999969482422,22.34000015258789,21.75,21.809999465942383,12.264389991760254,266400,FPF
2016-11-04,21.809999465942383,22.270000457763672,21.809999465942383,22.200000762939453,12.483699798583984,205000,FPF
2016-11-07,22.299999237060547,22.510000228881836,22.059999465942383,22.079999923706055,12.416217803955078,138100,FPF
2016-11-08,22.0,22.260000228881836,21.979999542236328,22.18000030517578,12.472457885742188,119500,FPF
2016-11-09,21.93000030517578,22.040000915527344,21.6299991607666,21.920000076293945,12.326248168945312,382200,FPF
2016-11-10,21.799999237060547,21.8799991607666,21.25,21.399999618530273,12.033841133117676,539900,FPF
2016-11-11,21.25,21.450000762939453,21.059999465942383,21.229999542236328,11.938244819641113,411900,FPF
2016-11-14,21.200000762939453,21.239999771118164,20.670000076293945,20.8799991607666,11.741426467895508,520500,FPF
2016-11-15,21.079999923706055,21.809999465942383,21.049999237060547,21.809999465942383,12.264389991760254,432000,FPF
2016-11-16,21.649999618530273,21.8700008392334,21.649999618530273,21.670000076293945,12.185664176940918,255100,FPF
2016-11-17,21.579999923706055,21.700000762939453,21.40999984741211,21.489999771118164,12.084444046020508,148700,FPF
2016-11-18,21.450000762939453,21.610000610351562,21.290000915527344,21.299999237060547,11.977607727050781,170600,FPF
2016-11-21,21.440000534057617,21.510000228881836,21.350000381469727,21.5,12.090065956115723,217600,FPF
2016-11-22,21.690000534057617,21.860000610351562,21.559999465942383,21.81999969482422,12.270011901855469,248500,FPF
2016-11-23,21.68000030517578,21.809999465942383,21.399999618530273,21.690000534057617,12.196913719177246,225300,FPF
2016-11-25,21.579999923706055,21.700000762939453,21.530000686645508,21.540000915527344,12.112564086914062,62400,FPF
2016-11-28,21.610000610351562,21.68000030517578,21.479999542236328,21.510000228881836,12.09568977355957,185900,FPF
2016-11-29,21.459999084472656,21.579999923706055,21.3700008392334,21.40999984741211,12.03946304321289,224400,FPF
2016-11-30,21.399999618530273,21.420000076293945,21.270000457763672,21.3700008392334,12.016968727111816,240300,FPF
2016-12-01,21.1299991607666,21.209999084472656,20.959999084472656,21.200000762939453,12.013007164001465,272200,FPF
2016-12-02,21.149999618530273,21.649999618530273,21.149999618530273,21.649999618530273,12.26799201965332,275300,FPF
2016-12-05,21.56999969482422,21.649999618530273,21.540000915527344,21.639999389648438,12.262324333190918,340300,FPF
2016-12-06,21.610000610351562,21.729999542236328,21.59000015258789,21.65999984741211,12.273660659790039,198600,FPF
2016-12-07,21.75,21.829999923706055,21.65999984741211,21.780000686645508,12.341657638549805,169200,FPF
2016-12-08,21.68000030517578,21.850000381469727,21.59000015258789,21.649999618530273,12.26799201965332,224200,FPF
2016-12-09,21.770000457763672,21.780000686645508,21.6299991607666,21.709999084472656,12.301983833312988,268900,FPF
2016-12-12,21.68000030517578,21.739999771118164,21.530000686645508,21.540000915527344,12.20566463470459,278700,FPF
2016-12-13,21.559999465942383,21.739999771118164,21.5,21.510000228881836,12.188658714294434,242000,FPF
2016-12-14,21.520000457763672,21.579999923706055,21.479999542236328,21.5,12.18299674987793,244600,FPF
2016-12-15,21.399999618530273,21.639999389648438,21.389999389648438,21.59000015258789,12.233991622924805,249200,FPF
2016-12-16,21.56999969482422,21.81999969482422,21.56999969482422,21.799999237060547,12.352991104125977,205300,FPF
2016-12-19,21.860000610351562,21.920000076293945,21.770000457763672,21.860000610351562,12.386995315551758,200500,FPF
2016-12-20,21.860000610351562,21.920000076293945,21.81999969482422,21.90999984741211,12.415319442749023,222000,FPF
2016-12-21,21.889999389648438,22.190000534057617,21.8700008392334,22.170000076293945,12.562655448913574,196600,FPF
2016-12-22,22.229999542236328,22.260000228881836,22.049999237060547,22.209999084472656,12.58531665802002,236800,FPF
2016-12-23,22.270000457763672,22.399999618530273,22.209999084472656,22.31999969482422,12.647650718688965,106200,FPF
2016-12-27,22.520000457763672,22.520000457763672,22.34000015258789,22.489999771118164,12.743982315063477,207100,FPF
2016-12-28,22.360000610351562,22.739999771118164,22.360000610351562,22.709999084472656,12.962596893310547,225700,FPF
2016-12-29,22.75,22.8799991607666,22.729999542236328,22.75,12.985421180725098,220800,FPF
2016-12-30,22.75,22.860000610351562,22.6299991607666,22.690000534057617,12.951177597045898,255800,FPF
2017-01-03,22.700000762939453,22.940000534057617,22.65999984741211,22.940000534057617,13.093875885009766,422300,FPF
2017-01-04,22.899999618530273,23.059999465942383,22.729999542236328,23.040000915527344,13.15095329284668,486800,FPF
2017-01-05,23.0,23.030000686645508,22.700000762939453,22.700000762939453,12.956887245178223,640800,FPF
2017-01-06,22.6299991607666,22.84000015258789,22.59000015258789,22.84000015258789,13.036795616149902,189600,FPF
2017-01-09,22.90999984741211,22.93000030517578,22.75,22.899999618530273,13.071041107177734,104500,FPF
2017-01-10,22.81999969482422,23.100000381469727,22.809999465942383,22.959999084472656,13.1052885055542,221200,FPF
2017-01-11,23.030000686645508,23.049999237060547,22.940000534057617,23.040000915527344,13.15095329284668,172300,FPF
2017-01-12,22.950000762939453,23.229999542236328,22.93000030517578,23.200000762939453,13.242277145385742,157700,FPF
2017-01-13,23.1299991607666,23.25,23.100000381469727,23.25,13.270814895629883,172900,FPF
2017-01-17,23.280000686645508,23.350000381469727,23.209999084472656,23.309999465942383,13.305066108703613,214400,FPF
2017-01-18,23.260000228881836,23.299999237060547,23.149999618530273,23.25,13.270814895629883,143300,FPF
2017-01-19,23.219999313354492,23.219999313354492,22.850000381469727,22.8700008392334,13.05392074584961,197800,FPF
2017-01-20,22.899999618530273,22.969999313354492,22.739999771118164,22.959999084472656,13.1052885055542,201400,FPF
2017-01-23,23.079999923706055,23.149999618530273,22.969999313354492,23.139999389648438,13.208029747009277,121700,FPF
2017-01-24,23.260000228881836,23.260000228881836,23.09000015258789,23.219999313354492,13.25369644165039,145200,FPF
2017-01-25,23.219999313354492,23.219999313354492,23.0,23.100000381469727,13.185197830200195,268700,FPF
2017-01-26,22.969999313354492,23.100000381469727,22.969999313354492,22.989999771118164,13.122419357299805,116100,FPF
2017-01-27,23.0,23.149999618530273,22.959999084472656,23.100000381469727,13.185197830200195,145000,FPF
2017-01-30,23.030000686645508,23.1299991607666,23.010000228881836,23.1200008392334,13.196610450744629,94600,FPF
2017-01-31,23.15999984741211,23.25,23.100000381469727,23.25,13.270814895629883,161500,FPF
2017-02-01,23.18000030517578,23.18000030517578,23.010000228881836,23.010000228881836,13.226557731628418,166900,FPF
2017-02-02,23.09000015258789,23.149999618530273,23.0,23.149999618530273,13.307023048400879,91200,FPF
2017-02-03,23.200000762939453,23.299999237060547,23.1299991607666,23.270000457763672,13.376008987426758,125600,FPF
2017-02-06,23.290000915527344,23.309999465942383,23.15999984741211,23.190000534057617,13.330023765563965,91800,FPF
2017-02-07,23.260000228881836,23.31999969482422,23.190000534057617,23.270000457763672,13.376008987426758,129000,FPF
2017-02-08,23.299999237060547,23.350000381469727,23.229999542236328,23.31999969482422,13.404747009277344,90500,FPF
2017-02-09,23.3799991607666,23.3799991607666,23.25,23.329999923706055,13.41049575805664,147500,FPF
2017-02-10,23.489999771118164,23.489999771118164,23.329999923706055,23.3799991607666,13.439240455627441,138900,FPF
2017-02-13,23.440000534057617,23.5,23.360000610351562,23.479999542236328,13.496720314025879,146900,FPF
2017-02-14,23.5,23.5,23.309999465942383,23.3700008392334,13.433500289916992,150600,FPF
2017-02-15,23.329999923706055,23.440000534057617,23.309999465942383,23.3700008392334,13.433500289916992,174600,FPF
2017-02-16,23.3700008392334,23.420000076293945,23.299999237060547,23.389999389648438,13.444985389709473,150800,FPF
2017-02-17,23.440000534057617,23.450000762939453,23.3700008392334,23.40999984741211,13.4564847946167,131500,FPF
2017-02-21,23.399999618530273,23.450000762939453,23.3700008392334,23.43000030517578,13.467981338500977,192100,FPF
2017-02-22,23.450000762939453,23.479999542236328,23.3799991607666,23.440000534057617,13.473731994628906,137800,FPF
2017-02-23,23.5,23.549999237060547,23.450000762939453,23.530000686645508,13.525464057922363,126300,FPF
2017-02-24,23.59000015258789,23.639999389648438,23.540000915527344,23.639999389648438,13.58869457244873,121500,FPF
2017-02-27,23.65999984741211,23.739999771118164,23.610000610351562,23.739999771118164,13.646175384521484,138800,FPF
2017-02-28,23.739999771118164,23.850000381469727,23.59000015258789,23.719999313354492,13.634675979614258,206800,FPF
2017-03-01,23.549999237060547,23.600000381469727,23.520000457763672,23.59000015258789,13.653773307800293,173300,FPF
2017-03-02,23.600000381469727,23.6299991607666,23.31999969482422,23.510000228881836,13.607470512390137,252400,FPF
2017-03-03,23.450000762939453,23.479999542236328,23.350000381469727,23.389999389648438,13.538021087646484,105600,FPF
2017-03-06,23.399999618530273,23.440000534057617,23.209999084472656,23.229999542236328,13.445408821105957,180100,FPF
2017-03-07,23.25,23.299999237060547,23.09000015258789,23.15999984741211,13.404899597167969,239200,FPF
2017-03-08,23.100000381469727,23.229999542236328,22.59000015258789,22.639999389648438,13.103920936584473,408700,FPF
2017-03-09,22.719999313354492,22.719999313354492,22.06999969482422,22.18000030517578,12.837677955627441,438100,FPF
2017-03-10,22.270000457763672,22.65999984741211,22.229999542236328,22.6299991607666,13.098133087158203,377500,FPF
2017-03-13,22.719999313354492,22.889999389648438,22.639999389648438,22.8700008392334,13.23704719543457,284400,FPF
2017-03-14,22.860000610351562,22.860000610351562,22.65999984741211,22.75,13.167587280273438,141000,FPF
2017-03-15,22.81999969482422,23.200000762939453,22.729999542236328,23.030000686645508,13.329652786254883,190000,FPF
2017-03-16,23.079999923706055,23.139999389648438,22.889999389648438,23.139999389648438,13.393317222595215,165600,FPF
2017-03-17,23.139999389648438,23.219999313354492,23.09000015258789,23.15999984741211,13.404899597167969,83600,FPF
2017-03-20,23.15999984741211,23.25,23.110000610351562,23.200000762939453,13.428049087524414,127700,FPF
2017-03-21,23.239999771118164,23.239999771118164,22.969999313354492,23.010000228881836,13.318079948425293,116100,FPF
2017-03-22,23.0,23.139999389648438,22.8700008392334,23.1299991607666,13.387527465820312,169100,FPF
2017-03-23,23.149999618530273,23.290000915527344,23.06999969482422,23.25,13.45698356628418,97600,FPF
2017-03-24,23.229999542236328,23.360000610351562,23.209999084472656,23.229999542236328,13.445408821105957,96800,FPF
2017-03-27,23.190000534057617,23.209999084472656,23.030000686645508,23.06999969482422,13.352800369262695,160400,FPF
2017-03-28,23.139999389648438,23.219999313354492,23.09000015258789,23.190000534057617,13.422257423400879,130400,FPF
2017-03-29,23.200000762939453,23.350000381469727,23.200000762939453,23.299999237060547,13.48592758178711,124500,FPF
2017-03-30,23.329999923706055,23.350000381469727,23.25,23.34000015258789,13.509078979492188,111700,FPF
2017-03-31,23.3700008392334,23.3700008392334,23.239999771118164,23.239999771118164,13.451201438903809,145600,FPF
2017-04-03,23.18000030517578,23.200000762939453,23.06999969482422,23.15999984741211,13.49958324432373,102500,FPF
2017-04-04,23.15999984741211,23.25,23.1200008392334,23.25,13.552034378051758,110100,FPF
2017-04-05,23.270000457763672,23.3799991607666,23.200000762939453,23.309999465942383,13.58701229095459,100900,FPF
2017-04-06,23.3799991607666,23.389999389648438,23.239999771118164,23.350000381469727,13.61032772064209,172300,FPF
2017-04-07,23.3700008392334,23.56999969482422,23.329999923706055,23.56999969482422,13.738554000854492,214500,FPF
2017-04-10,23.6200008392334,23.700000762939453,23.479999542236328,23.68000030517578,13.802681922912598,161200,FPF
2017-04-11,23.700000762939453,23.719999313354492,23.559999465942383,23.68000030517578,13.802681922912598,137000,FPF
2017-04-12,23.700000762939453,23.700000762939453,23.440000534057617,23.510000228881836,13.703584671020508,207300,FPF
2017-04-13,23.450000762939453,23.649999618530273,23.43000030517578,23.649999618530273,13.785197257995605,118800,FPF
2017-04-17,23.68000030517578,23.700000762939453,23.510000228881836,23.549999237060547,13.726896286010742,128700,FPF
2017-04-18,23.610000610351562,23.8700008392334,23.56999969482422,23.81999969482422,13.884282112121582,202600,FPF
2017-04-19,23.829999923706055,23.8799991607666,23.68000030517578,23.68000030517578,13.802681922912598,133200,FPF
2017-04-20,23.75,23.829999923706055,23.690000534057617,23.719999313354492,13.825987815856934,142200,FPF
2017-04-21,23.479999542236328,23.579999923706055,23.329999923706055,23.56999969482422,13.738554000854492,445800,FPF
2017-04-24,23.6200008392334,23.719999313354492,23.510000228881836,23.59000015258789,13.750214576721191,196000,FPF
2017-04-25,23.709999084472656,23.739999771118164,23.610000610351562,23.719999313354492,13.825987815856934,155400,FPF
2017-04-26,23.81999969482422,23.829999923706055,23.459999084472656,23.489999771118164,13.691926002502441,328700,FPF
2017-04-27,23.3799991607666,23.459999084472656,23.329999923706055,23.40999984741211,13.64530086517334,282100,FPF
2017-04-28,23.459999084472656,23.6200008392334,23.420000076293945,23.610000610351562,13.761878967285156,172100,FPF
2017-05-01,23.549999237060547,23.700000762939453,23.469999313354492,23.68000030517578,13.892707824707031,147300,FPF
2017-05-02,23.700000762939453,23.729999542236328,23.639999389648438,23.670000076293945,13.886837005615234,127000,FPF
2017-05-03,23.670000076293945,23.709999084472656,23.59000015258789,23.690000534057617,13.898574829101562,89500,FPF
2017-05-04,23.68000030517578,23.700000762939453,23.450000762939453,23.68000030517578,13.892707824707031,122300,FPF
2017-05-05,23.700000762939453,23.850000381469727,23.649999618530273,23.770000457763672,13.945503234863281,109000,FPF
2017-05-08,23.809999465942383,23.809999465942383,23.649999618530273,23.739999771118164,13.927907943725586,117900,FPF
2017-05-09,23.760000228881836,23.81999969482422,23.670000076293945,23.81999969482422,13.974842071533203,105600,FPF
2017-05-10,23.81999969482422,23.850000381469727,23.739999771118164,23.809999465942383,13.968973159790039,119600,FPF
2017-05-11,23.790000915527344,23.899999618530273,23.75,23.8700008392334,14.00417423248291,105400,FPF
2017-05-12,23.8700008392334,23.979999542236328,23.829999923706055,23.950000762939453,14.051107406616211,116000,FPF
2017-05-15,23.93000030517578,23.969999313354492,23.780000686645508,23.790000915527344,13.957240104675293,195400,FPF
2017-05-16,23.84000015258789,24.0,23.81999969482422,23.969999313354492,14.062844276428223,224100,FPF
2017-05-17,23.920000076293945,24.139999389648438,23.889999389648438,24.06999969482422,14.12151050567627,270100,FPF
2017-05-18,24.09000015258789,24.209999084472656,24.040000915527344,24.149999618530273,14.168448448181152,139500,FPF
2017-05-19,24.25,24.399999618530273,24.170000076293945,24.329999923706055,14.274051666259766,200600,FPF
2017-05-22,24.3700008392334,24.3700008392334,24.200000762939453,24.290000915527344,14.25058364868164,177700,FPF
2017-05-23,24.34000015258789,24.34000015258789,24.18000030517578,24.329999923706055,14.274051666259766,166600,FPF
2017-05-24,24.329999923706055,24.329999923706055,24.170000076293945,24.229999542236328,14.215381622314453,142100,FPF
2017-05-25,24.270000457763672,24.299999237060547,24.209999084472656,24.280000686645508,14.244714736938477,157600,FPF
2017-05-26,24.309999465942383,24.399999618530273,24.290000915527344,24.399999618530273,14.315117835998535,135400,FPF
2017-05-30,24.399999618530273,24.559999465942383,24.34000015258789,24.440000534057617,14.338586807250977,169400,FPF
2017-05-31,24.459999084472656,24.600000381469727,24.399999618530273,24.56999969482422,14.414854049682617,234100,FPF
2017-06-01,24.520000457763672,24.530000686645508,24.399999618530273,24.450000762939453,14.434333801269531,172800,FPF
2017-06-02,24.450000762939453,24.549999237060547,24.3700008392334,24.479999542236328,14.452049255371094,173500,FPF
2017-06-05,24.350000381469727,24.440000534057617,24.329999923706055,24.34000015258789,14.369403839111328,137700,FPF
2017-06-06,24.31999969482422,24.43000030517578,24.31999969482422,24.329999923706055,14.36348819732666,148400,FPF
2017-06-07,24.389999389648438,24.40999984741211,24.110000610351562,24.15999984741211,14.263129234313965,225800,FPF
2017-06-08,24.18000030517578,24.190000534057617,24.030000686645508,24.170000076293945,14.26904010772705,176300,FPF
2017-06-09,24.200000762939453,24.280000686645508,24.1299991607666,24.200000762939453,14.286744117736816,105100,FPF
2017-06-12,24.200000762939453,24.329999923706055,24.190000534057617,24.31999969482422,14.357595443725586,115400,FPF
2017-06-13,24.34000015258789,24.360000610351562,24.18000030517578,24.329999923706055,14.36348819732666,114100,FPF
2017-06-14,24.3700008392334,24.440000534057617,24.280000686645508,24.43000030517578,14.422532081604004,93500,FPF
2017-06-15,24.420000076293945,24.479999542236328,24.34000015258789,24.459999084472656,14.440240859985352,179600,FPF
2017-06-16,24.450000762939453,24.56999969482422,24.329999923706055,24.43000030517578,14.422532081604004,193200,FPF
2017-06-19,24.440000534057617,24.549999237060547,24.3700008392334,24.520000457763672,14.475661277770996,148900,FPF
2017-06-20,24.520000457763672,24.65999984741211,24.420000076293945,24.540000915527344,14.487466812133789,153700,FPF
2017-06-21,24.59000015258789,24.639999389648438,24.479999542236328,24.6200008392334,14.534696578979492,160000,FPF
2017-06-22,24.6200008392334,24.670000076293945,24.559999465942383,24.559999465942383,14.49927806854248,91600,FPF
2017-06-23,24.56999969482422,24.610000610351562,24.389999389648438,24.399999618530273,14.404818534851074,127200,FPF
2017-06-26,24.469999313354492,24.56999969482422,24.43000030517578,24.540000915527344,14.487466812133789,136700,FPF
2017-06-27,24.530000686645508,24.75,24.489999771118164,24.729999542236328,14.59964656829834,173300,FPF
2017-06-28,24.739999771118164,24.850000381469727,24.65999984741211,24.850000381469727,14.670485496520996,151400,FPF
2017-06-29,24.809999465942383,24.809999465942383,24.649999618530273,24.809999465942383,14.646865844726562,183800,FPF
2017-06-30,24.8799991607666,24.889999389648438,24.780000686645508,24.809999465942383,14.646865844726562,176900,FPF
2017-07-03,24.65999984741211,24.690000534057617,24.559999465942383,24.65999984741211,14.648652076721191,61600,FPF
2017-07-05,24.65999984741211,24.760000228881836,24.559999465942383,24.59000015258789,14.607072830200195,120100,FPF
2017-07-06,24.549999237060547,24.6200008392334,24.440000534057617,24.540000915527344,14.577363967895508,105700,FPF
2017-07-07,24.579999923706055,24.579999923706055,24.389999389648438,24.5,14.553605079650879,98600,FPF
2017-07-10,24.520000457763672,24.6299991607666,24.510000228881836,24.56999969482422,14.595184326171875,109500,FPF
2017-07-11,24.520000457763672,24.639999389648438,24.469999313354492,24.479999542236328,14.541727066040039,156400,FPF
2017-07-12,24.540000915527344,24.59000015258789,24.479999542236328,24.559999465942383,14.58924674987793,156700,FPF
2017-07-13,24.579999923706055,24.579999923706055,24.3799991607666,24.440000534057617,14.517969131469727,143500,FPF
2017-07-14,24.540000915527344,24.649999618530273,24.489999771118164,24.600000381469727,14.613006591796875,161100,FPF
2017-07-17,24.6200008392334,24.690000534057617,24.59000015258789,24.690000534057617,14.666474342346191,157700,FPF
2017-07-18,24.700000762939453,24.799999237060547,24.6299991607666,24.780000686645508,14.719934463500977,152600,FPF
2017-07-19,24.81999969482422,24.84000015258789,24.65999984741211,24.68000030517578,14.660528182983398,153200,FPF
2017-07-20,24.700000762939453,24.770000457763672,24.610000610351562,24.68000030517578,14.660528182983398,114200,FPF
2017-07-21,24.610000610351562,24.729999542236328,24.579999923706055,24.6299991607666,14.63083553314209,175200,FPF
2017-07-24,24.68000030517578,24.700000762939453,24.56999969482422,24.600000381469727,14.613006591796875,120000,FPF
2017-07-25,24.65999984741211,24.690000534057617,24.6200008392334,24.68000030517578,14.660528182983398,125200,FPF
2017-07-26,24.739999771118164,24.799999237060547,24.649999618530273,24.700000762939453,14.67241096496582,184600,FPF
2017-07-27,24.700000762939453,24.799999237060547,24.65999984741211,24.770000457763672,14.713993072509766,101700,FPF
2017-07-28,24.68000030517578,24.799999237060547,24.68000030517578,24.799999237060547,14.731809616088867,77600,FPF
2017-07-31,24.799999237060547,24.899999618530273,24.780000686645508,24.899999618530273,14.791217803955078,172500,FPF
2017-08-01,24.84000015258789,24.84000015258789,24.6200008392334,24.649999618530273,14.733243942260742,116600,FPF
2017-08-02,24.75,24.799999237060547,24.649999618530273,24.799999237060547,14.822893142700195,108800,FPF
2017-08-03,24.799999237060547,24.8799991607666,24.75,24.850000381469727,14.85278034210205,108300,FPF
2017-08-04,24.940000534057617,24.950000762939453,24.8700008392334,24.90999984741211,14.88864517211914,114700,FPF
2017-08-07,24.90999984741211,24.93000030517578,24.75,24.81999969482422,14.834847450256348,122800,FPF
2017-08-08,24.829999923706055,24.8700008392334,24.670000076293945,24.690000534057617,14.757153511047363,141400,FPF
2017-08-09,24.649999618530273,24.729999542236328,24.440000534057617,24.549999237060547,14.673470497131348,185900,FPF
2017-08-10,24.520000457763672,24.530000686645508,23.610000610351562,23.719999313354492,14.177382469177246,368000,FPF
2017-08-11,23.610000610351562,24.209999084472656,23.31999969482422,24.1200008392334,14.416460037231445,283200,FPF
2017-08-14,24.209999084472656,24.350000381469727,24.200000762939453,24.350000381469727,14.553933143615723,151100,FPF
2017-08-15,24.299999237060547,24.489999771118164,24.260000228881836,24.350000381469727,14.553933143615723,190000,FPF
2017-08-16,24.43000030517578,24.540000915527344,24.40999984741211,24.5,14.643589973449707,148300,FPF
2017-08-17,24.520000457763672,24.540000915527344,24.31999969482422,24.350000381469727,14.553933143615723,170700,FPF
2017-08-18,24.350000381469727,24.389999389648438,24.239999771118164,24.329999923706055,14.541975975036621,185700,FPF
2017-08-21,24.389999389648438,24.479999542236328,24.350000381469727,24.389999389648438,14.577842712402344,138300,FPF
2017-08-22,24.360000610351562,24.639999389648438,24.360000610351562,24.579999923706055,14.691399574279785,128000,FPF
2017-08-23,24.479999542236328,24.549999237060547,24.459999084472656,24.5,14.643589973449707,164000,FPF
2017-08-24,24.510000228881836,24.579999923706055,24.43000030517578,24.450000762939453,14.613701820373535,111300,FPF
2017-08-25,24.520000457763672,24.700000762939453,24.489999771118164,24.690000534057617,14.757153511047363,93400,FPF
2017-08-28,24.729999542236328,24.729999542236328,24.56999969482422,24.719999313354492,14.775076866149902,89500,FPF
2017-08-29,24.639999389648438,24.719999313354492,24.540000915527344,24.540000915527344,14.667495727539062,168500,FPF
2017-08-30,24.559999465942383,24.639999389648438,24.540000915527344,24.6299991607666,14.721285820007324,95400,FPF
2017-08-31,24.649999618530273,24.719999313354492,24.600000381469727,24.6299991607666,14.721285820007324,121700,FPF
2017-09-01,24.59000015258789,24.6200008392334,24.479999542236328,24.600000381469727,14.795263290405273,92800,FPF
2017-09-05,24.5,24.600000381469727,24.25,24.260000228881836,14.59076976776123,134400,FPF
2017-09-06,24.299999237060547,24.360000610351562,24.270000457763672,24.309999465942383,14.62084674835205,93200,FPF
2017-09-07,24.309999465942383,24.479999542236328,24.299999237060547,24.389999389648438,14.668956756591797,100400,FPF
2017-09-08,24.31999969482422,24.469999313354492,24.299999237060547,24.420000076293945,14.687010765075684,84800,FPF
2017-09-11,24.469999313354492,24.520000457763672,24.360000610351562,24.520000457763672,14.747154235839844,99100,FPF
2017-09-12,24.56999969482422,24.56999969482422,24.40999984741211,24.5,14.735118865966797,99500,FPF
2017-09-13,24.5,24.530000686645508,24.450000762939453,24.479999542236328,14.723091125488281,80300,FPF
2017-09-14,24.479999542236328,24.5,24.3799991607666,24.43000030517578,14.693017959594727,128800,FPF
2017-09-15,24.469999313354492,24.489999771118164,24.420000076293945,24.489999771118164,14.729103088378906,89700,FPF
2017-09-18,24.450000762939453,24.540000915527344,24.40999984741211,24.440000534057617,14.699028968811035,138400,FPF
2017-09-19,24.440000534057617,24.530000686645508,24.440000534057617,24.479999542236328,14.723091125488281,69800,FPF
2017-09-20,24.530000686645508,24.559999465942383,24.399999618530273,24.420000076293945,14.687010765075684,127400,FPF
2017-09-21,24.420000076293945,24.489999771118164,24.280000686645508,24.3799991607666,14.662948608398438,133100,FPF
2017-09-22,24.420000076293945,24.559999465942383,24.389999389648438,24.549999237060547,14.765192031860352,118900,FPF
2017-09-25,24.530000686645508,24.530000686645508,24.43000030517578,24.450000762939453,14.705052375793457,131000,FPF
2017-09-26,24.520000457763672,24.600000381469727,24.479999542236328,24.520000457763672,14.747154235839844,126100,FPF
2017-09-27,24.549999237060547,24.549999237060547,24.420000076293945,24.43000030517578,14.693017959594727,135700,FPF
2017-09-28,24.440000534057617,24.649999618530273,24.440000534057617,24.600000381469727,14.795263290405273,144200,FPF
2017-09-29,24.6200008392334,24.760000228881836,24.610000610351562,24.719999313354492,14.867431640625,144300,FPF
2017-10-02,24.639999389648438,24.649999618530273,24.540000915527344,24.639999389648438,14.911613464355469,124900,FPF
2017-10-03,24.559999465942383,24.670000076293945,24.530000686645508,24.670000076293945,14.929778099060059,107400,FPF
2017-10-04,24.68000030517578,24.68000030517578,24.600000381469727,24.639999389648438,14.911613464355469,96400,FPF
2017-10-05,24.59000015258789,24.649999618530273,24.549999237060547,24.56999969482422,14.86925220489502,99500,FPF
2017-10-06,24.549999237060547,24.649999618530273,24.450000762939453,24.6200008392334,14.899510383605957,91000,FPF
2017-10-09,24.670000076293945,24.670000076293945,24.5,24.579999923706055,14.875297546386719,95400,FPF
2017-10-10,24.6200008392334,24.670000076293945,24.579999923706055,24.6200008392334,14.899510383605957,99600,FPF
2017-10-11,24.68000030517578,24.760000228881836,24.6200008392334,24.760000228881836,14.984238624572754,96600,FPF
2017-10-12,24.75,24.780000686645508,24.68000030517578,24.68000030517578,14.93581771850586,81100,FPF
2017-10-13,24.739999771118164,24.790000915527344,24.6299991607666,24.739999771118164,14.972125053405762,66400,FPF
2017-10-16,24.780000686645508,24.950000762939453,24.68000030517578,24.93000030517578,15.087113380432129,130500,FPF
2017-10-17,24.90999984741211,24.920000076293945,24.790000915527344,24.889999389648438,15.062908172607422,104900,FPF
2017-10-18,24.84000015258789,24.8799991607666,24.75,24.75,14.978179931640625,131600,FPF
2017-10-19,24.739999771118164,24.860000610351562,24.610000610351562,24.670000076293945,14.929778099060059,140800,FPF
2017-10-20,24.700000762939453,24.739999771118164,24.56999969482422,24.639999389648438,14.911613464355469,94200,FPF
2017-10-23,24.59000015258789,24.760000228881836,24.56999969482422,24.709999084472656,14.95397663116455,153900,FPF
2017-10-24,24.75,24.850000381469727,24.690000534057617,24.799999237060547,15.008434295654297,146600,FPF
2017-10-25,24.719999313354492,24.75,24.450000762939453,24.530000686645508,14.845037460327148,168100,FPF
2017-10-26,24.559999465942383,24.68000030517578,24.530000686645508,24.6299991607666,14.905567169189453,117900,FPF
2017-10-27,24.690000534057617,24.780000686645508,24.6200008392334,24.649999618530273,14.917667388916016,106100,FPF
